attendance_id,employee_id,employee_name,gender,department,designation,employment_type,office_location,date_of_joining,attendance_date,shift_type,attendance_status,work_mode,login_timestamp,logout_timestamp,total_hours_worked,break_duration_mins,net_productive_hours,late_arrival_mins,early_exit_mins,overtime_hours,leave_type
ATT0000100,VL1102,Ishaan Deshpande,Male,Engineering,Associate Software Engineer,Contract,Whitefield Tech Park,2025-05-09,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 10:37:33,2026-01-02 21:04:48,10.45,72,9.25,0,0,0.25,Not Applicable
ATT0000101,VL1103,Divya Mukherjee,Female,Customer Success,Support Associate,Full-Time,Koramangala HQ,2020-08-04,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:34:40,2026-01-02 17:45:42,8.18,78,6.88,4,45,0.0,Not Applicable
ATT0000102,VL1104,Mahesh Pandey,Female,Engineering,Associate Software Engineer,Full-Time,Electronic City Campus,2024-05-27,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:29:58,2026-01-02 18:03:39,8.56,42,7.86,0,26,0.0,Not Applicable
ATT0000103,VL1105,Devansh Mahapatra,Female,Customer Success,Customer Success Executive,Full-Time,Koramangala HQ,2024-08-24,2026-01-02,Mid (11:00-20:00),Present,Work From Home,2026-01-02 10:58:48,2026-01-02 21:44:56,10.77,58,9.8,0,0,0.8,Not Applicable
ATT0000104,VL1106,Shalini Tiwari,Male,Finance,Finance Executive,Full-Time,Whitefield Tech Park,2024-11-12,2026-01-02,Early (08:00-17:00),Present,Work From Office,2026-01-02 08:23:13,2026-01-02 16:58:05,8.58,102,6.88,23,2,0.0,Not Applicable
ATT0000105,VL1107,Mahesh Yadav,Female,Engineering,Software Engineer,Full-Time,Koramangala HQ,2024-02-20,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:34:07,2026-01-02 17:52:35,8.31,58,7.34,4,38,0.0,Not Applicable
ATT0000106,VL1108,Kavya Pandey,Male,Engineering,Software Engineer,Full-Time,Koramangala HQ,2020-09-29,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:20:21,2026-01-02 17:07:28,7.79,70,6.62,0,83,0.0,Not Applicable
ATT0000107,VL1109,Uday Panda,Male,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2022-12-24,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 10:51:36,2026-01-02 19:33:02,8.69,121,6.67,0,28,0.0,Not Applicable
ATT0000108,VL1110,Fatima Mishra,Male,Customer Success,Customer Success Manager,Full-Time,Koramangala HQ,2022-03-28,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-01-02 13:35:06,2026-01-02 23:19:29,9.74,53,8.86,0,0,0.0,Not Applicable
ATT0000109,VL1112,Pallavi Prasad,Male,Customer Success,Support Associate,Full-Time,Whitefield Tech Park,2022-03-29,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 11:08:31,2026-01-02 20:56:52,9.81,73,8.59,8,0,0.0,Not Applicable
ATT0000110,VL1113,Neha Rathore,Male,Engineering,Engineering Manager,Full-Time,HSR Layout Hub,2021-07-07,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:38:01,2026-01-02 19:15:22,9.62,45,8.87,8,0,0.0,Not Applicable
ATT0000111,VL1114,Chaitanya Pandey,Female,Engineering,Software Engineer,Contract,Whitefield Tech Park,2024-03-08,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:31:23,2026-01-02 19:06:32,8.59,67,7.47,1,24,0.0,Not Applicable
ATT0000112,VL1115,Aarav Nair,Female,Product Management,Senior Product Manager,Full-Time,Koramangala HQ,2024-02-03,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:08:05,2026-01-02 20:24:05,11.27,88,9.8,0,0,0.8,Not Applicable
ATT0000113,VL1116,Sanjay Joshi,Female,Data Science,Analytics Engineer,Full-Time,Koramangala HQ,2021-01-14,2026-01-02,Mid (11:00-20:00),Present,Work From Home,2026-01-02 11:09:18,2026-01-02 19:08:46,7.99,15,7.74,9,51,0.0,Not Applicable
ATT0000114,VL1117,Dinesh Mirza,Female,Customer Success,Customer Success Executive,Full-Time,Koramangala HQ,2023-03-10,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 13:53:18,2026-01-02 22:22:51,8.49,61,7.47,0,37,0.0,Not Applicable
ATT0000115,VL1118,Madhavi Shetty,Male,Engineering,Associate Software Engineer,Full-Time,Koramangala HQ,2023-06-29,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 14:42:14,2026-01-02 22:38:51,7.94,80,6.61,41,21,0.0,Not Applicable
ATT0000116,VL1119,Rekha Sinha,Male,Data Science,Data Scientist,Full-Time,Koramangala HQ,2025-08-20,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:43:29,2026-01-02 20:42:25,10.98,54,10.08,13,0,1.08,Not Applicable
ATT0000117,VL1120,Keerthi Kamath,Male,Operations,Operations Executive,Full-Time,Koramangala HQ,2023-09-07,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:32:03,2026-01-02 18:12:04,8.67,90,7.17,2,18,0.0,Not Applicable
ATT0000118,VL1121,Shruti Dutta,Male,Engineering,Associate Software Engineer,Contract,Indiranagar Annexe,2025-12-16,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:37:58,2026-01-02 19:45:52,10.13,100,8.46,7,0,0.0,Not Applicable
ATT0000119,VL1122,Suhas Yadav,Male,Finance,Financial Analyst,Full-Time,HSR Layout Hub,2025-09-18,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 09:41:07,2026-01-02 19:23:14,9.7,50,8.87,11,0,0.0,Not Applicable
ATT0000120,VL1124,Shashank Subramanian,Female,Finance,Finance Executive,Full-Time,Whitefield Tech Park,2024-06-30,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:30:28,2026-01-02 18:09:08,8.64,86,7.21,0,21,0.0,Not Applicable
ATT0000121,VL1125,Neha Mohanty,Female,Data Science,Analytics Engineer,Full-Time,HSR Layout Hub,2021-12-26,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 11:02:53,2026-01-02 20:38:47,9.6,83,8.22,32,0,0.0,Not Applicable
ATT0000122,VL1126,Mohit Subramanian,Male,Marketing,Performance Marketing Manager,Full-Time,Koramangala HQ,2025-12-09,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:35:50,2026-01-02 20:40:02,10.07,57,9.12,5,0,0.12,Not Applicable
ATT0000123,VL1127,Shruti Kar,Male,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2024-10-28,2026-01-02,Early (08:00-17:00),Present,Work From Office,2026-01-02 07:54:15,2026-01-02 17:16:11,9.37,58,8.4,0,0,0.0,Not Applicable
ATT0000124,VL1128,Nisha Subramanian,Male,Customer Success,Support Associate,Full-Time,HSR Layout Hub,2024-11-05,2026-01-02,Mid (11:00-20:00),Half Day,Work From Office,2026-01-02 10:53:20,2026-01-02 15:51:45,4.97,20,4.64,0,0,0.0,Not Applicable
ATT0000125,VL1129,Hemant Ahmed,Male,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2024-11-25,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 11:07:17,2026-01-02 22:06:03,10.98,83,9.6,6,0,0.6,Not Applicable
ATT0000126,VL1130,Ayesha Banerjee,Male,Engineering,Software Engineer,Full-Time,Koramangala HQ,2023-11-25,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 13:33:10,2026-01-02 23:09:09,9.6,77,8.32,0,0,0.0,Not Applicable
ATT0000127,VL1131,Vishnu Bhat,Male,Marketing,Marketing Associate,Full-Time,Koramangala HQ,2020-05-13,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 11:17:51,2026-01-02 19:33:26,8.26,35,7.68,17,28,0.0,Not Applicable
ATT0000128,VL1132,Saurabh Behera,Male,Data Science,Data Scientist,Full-Time,Koramangala HQ,2020-11-28,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 11:21:05,2026-01-02 21:16:53,9.93,77,8.65,20,0,0.0,Not Applicable
ATT0000129,VL1133,Pooja Shah,Male,Sales,Account Executive,Full-Time,HSR Layout Hub,2020-11-10,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 11:05:17,2026-01-02 20:21:52,9.28,55,8.36,5,0,0.0,Not Applicable
ATT0000130,VL1134,Priya Pandey,Male,Finance,Finance Controller,Full-Time,Whitefield Tech Park,2021-04-01,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 10:34:59,2026-01-02 20:13:26,9.64,37,9.02,64,0,0.02,Not Applicable
ATT0000131,VL1135,Sunita Menon,Male,Engineering,Software Engineer Intern,Intern,Whitefield Tech Park,2025-11-12,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:35:27,2026-01-02 18:19:57,8.74,55,7.82,5,10,0.0,Not Applicable
ATT0000132,VL1136,Divya Raman,Prefer Not to Say,Marketing,Performance Marketing Manager,Full-Time,Koramangala HQ,2024-08-03,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:33:17,2026-01-02 19:25:39,9.87,74,8.64,3,0,0.0,Not Applicable
ATT0000133,VL1137,Vinay Venkatesan,Male,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2023-12-22,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 08:59:32,2026-01-02 19:36:47,10.62,43,9.9,0,0,0.9,Not Applicable
ATT0000134,VL1138,Vikram Kar,Male,Operations,Operations Analyst,Full-Time,HSR Layout Hub,2023-09-14,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 10:03:37,2026-01-02 17:45:35,7.7,89,6.22,33,45,0.0,Not Applicable
ATT0000135,VL1139,Vikram Sen,Female,Engineering,Engineering Manager,Full-Time,Indiranagar Annexe,2025-08-23,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 09:36:33,2026-01-02 19:27:10,9.84,55,8.92,6,0,0.0,Not Applicable
ATT0000136,VL1140,Arnav Bose,Male,Sales,Account Executive,Full-Time,Whitefield Tech Park,2021-05-05,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 10:47:44,2026-01-02 19:49:09,9.02,74,7.79,0,12,0.0,Not Applicable
ATT0000137,VL1141,Fatima Natarajan,Male,Customer Success,Customer Success Manager,Full-Time,Koramangala HQ,2020-11-26,2026-01-02,Mid (11:00-20:00),Half Day,Work From Office,2026-01-02 10:35:06,2026-01-02 14:09:01,3.57,7,3.45,0,0,0.0,Not Applicable
ATT0000138,VL1142,Aisha Bose,Female,Human Resources,HR Executive,Full-Time,HSR Layout Hub,2021-12-28,2026-01-02,Flexible (10:30-19:30),Present,Work From Home,2026-01-02 10:40:18,2026-01-02 18:35:18,7.92,21,7.57,10,55,0.0,Not Applicable
ATT0000139,VL1143,Manjunath George,Female,Customer Success,Customer Success Executive,Full-Time,Koramangala HQ,2022-04-29,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 13:36:52,2026-01-03 00:48:55,11.2,92,9.67,0,0,0.67,Not Applicable
ATT0000140,VL1144,Sanjay Mathew,Male,Human Resources,HR Executive,Full-Time,HSR Layout Hub,2021-12-12,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 08:42:27,2026-01-02 17:59:16,9.28,81,7.93,0,31,0.0,Not Applicable
ATT0000141,VL1145,Meera Varghese,Male,Engineering,Associate Software Engineer,Full-Time,Whitefield Tech Park,2020-07-17,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 10:07:05,2026-01-02 19:28:38,9.36,98,7.73,37,0,0.0,Not Applicable
ATT0000142,VL1146,Mounika Agarwal,Female,Engineering,Software Engineer Intern,Intern,HSR Layout Hub,2025-11-27,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 12:25:57,2026-01-02 19:46:58,7.35,57,6.4,85,14,0.0,Not Applicable
ATT0000143,VL1147,Sahana Shah,Male,Sales,Account Executive,Full-Time,HSR Layout Hub,2023-12-30,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 10:50:02,2026-01-02 19:59:24,9.16,47,8.38,80,0,0.0,Not Applicable
ATT0000144,VL1148,Sahana Rao,Male,Operations,Operations Executive,Full-Time,Electronic City Campus,2022-02-22,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:23:15,2026-01-02 18:32:22,9.15,77,7.87,0,0,0.0,Not Applicable
ATT0000145,VL1149,Sowmya Dubey,Male,Product Management,Product Manager,Full-Time,Indiranagar Annexe,2020-09-19,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 10:11:53,2026-01-02 19:04:36,8.88,32,8.35,0,56,0.0,Not Applicable
ATT0000146,VL1150,Priya Ramesh,Male,Engineering,Senior Software Engineer,Full-Time,Electronic City Campus,2020-05-28,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:46:18,2026-01-02 20:11:23,9.42,34,8.85,16,0,0.0,Not Applicable
ATT0000147,VL1151,Advait Ramesh,Male,Engineering,Associate Software Engineer,Full-Time,Whitefield Tech Park,2024-02-02,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:39:54,2026-01-02 20:45:42,11.1,79,9.78,9,0,0.78,Not Applicable
ATT0000148,VL1152,Anusha Verma,Male,Sales,Senior Account Executive,Full-Time,Koramangala HQ,2025-02-22,2026-01-02,Mid (11:00-20:00),Present,Work From Home,2026-01-02 11:13:54,2026-01-02 20:42:06,9.47,29,8.99,14,0,0.0,Not Applicable
ATT0000149,VL1153,Harini Mahapatra,Female,Operations,Operations Executive,Full-Time,Koramangala HQ,2024-12-02,2026-01-02,Early (08:00-17:00),Present,Work From Home,2026-01-02 08:07:11,2026-01-02 16:49:19,8.7,34,8.13,7,11,0.0,Not Applicable
ATT0000150,VL1154,Devansh Acharya,Male,Human Resources,Talent Acquisition Partner,Full-Time,Koramangala HQ,2024-08-20,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 08:58:57,2026-01-02 16:49:42,7.85,78,6.55,0,101,0.0,Not Applicable
ATT0000151,VL1155,Sujith Natarajan,Male,Engineering,Software Engineer Intern,Intern,Whitefield Tech Park,2025-07-04,2026-01-02,Flexible (10:30-19:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Casual Leave
ATT0000152,VL1156,Kiran Jain,Female,Engineering,Senior Software Engineer,Full-Time,Whitefield Tech Park,2025-12-01,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 09:55:41,2026-01-02 21:26:09,11.51,84,10.11,0,0,1.11,Not Applicable
ATT0000153,VL1157,Saurabh Kumar,Male,Marketing,Performance Marketing Manager,Full-Time,Indiranagar Annexe,2021-04-30,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 08:54:35,2026-01-02 19:27:36,10.55,47,9.77,0,0,0.77,Not Applicable
ATT0000154,VL1158,Anjali Reddy,Male,Human Resources,HR Business Partner,Full-Time,Koramangala HQ,2023-11-15,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:56:08,2026-01-02 19:05:25,9.15,47,8.37,26,0,0.0,Not Applicable
ATT0000155,VL1159,Kavya Varghese,Male,Operations,Operations Executive,Full-Time,HSR Layout Hub,2020-04-09,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:42:36,2026-01-02 17:41:33,7.98,78,6.68,12,48,0.0,Not Applicable
ATT0000156,VL1160,Meera Kulkarni,Female,Design,UI/UX Designer,Contract,Koramangala HQ,2024-11-22,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:06:38,2026-01-02 20:21:18,10.24,100,8.57,0,0,0.0,Not Applicable
ATT0000157,VL1161,Deepika Thomas,Female,Data Science,Data Analyst,Part-Time,HSR Layout Hub,2025-05-30,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:59:28,2026-01-02 15:02:18,5.05,66,3.95,29,208,0.0,Not Applicable
ATT0000158,VL1162,Yash Agarwal,Male,Marketing,Head of Marketing,Full-Time,Whitefield Tech Park,2021-05-13,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 11:06:13,2026-01-02 20:08:13,9.03,70,7.86,36,0,0.0,Not Applicable
ATT0000159,VL1163,Vignesh Pillai,Male,Customer Success,Head of Customer Success,Full-Time,Koramangala HQ,2022-07-31,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 13:53:49,2026-01-03 00:13:26,10.33,52,9.46,0,0,0.46,Not Applicable
ATT0000160,VL1164,Fatima Ghosh,Male,Human Resources,Talent Acquisition Partner,Full-Time,Whitefield Tech Park,2023-01-22,2026-01-02,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Casual Leave
ATT0000161,VL1165,Gopal Sen,Female,Design,Senior Product Designer,Full-Time,Whitefield Tech Park,2020-10-29,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:17:43,2026-01-02 19:28:15,10.18,46,9.41,0,0,0.41,Not Applicable
ATT0000162,VL1166,Manjunath Iyer,Female,Human Resources,Talent Acquisition Partner,Full-Time,Electronic City Campus,2024-12-16,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:21:18,2026-01-02 19:31:57,9.18,96,7.58,0,0,0.0,Not Applicable
ATT0000163,VL1167,Vidya Rao,Male,Finance,Finance Executive,Full-Time,Whitefield Tech Park,2021-10-29,2026-01-02,Early (08:00-17:00),Present,Work From Office,2026-01-02 07:42:23,2026-01-02 15:47:13,8.08,80,6.75,0,73,0.0,Not Applicable
ATT0000164,VL1168,Rachana Bhat,Female,Data Science,Head of Data,Full-Time,Koramangala HQ,2023-08-24,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 09:49:21,2026-01-02 18:28:56,8.66,62,7.63,19,2,0.0,Not Applicable
ATT0000165,VL1169,Meera Joshi,Female,Operations,Operations Manager,Full-Time,Whitefield Tech Park,2022-04-19,2026-01-02,Early (08:00-17:00),Present,Work From Home,2026-01-02 07:45:50,2026-01-02 16:54:29,9.14,43,8.42,0,6,0.0,Not Applicable
ATT0000166,VL1170,Arjun Pillai,Female,Customer Success,Customer Success Manager,Full-Time,Koramangala HQ,2022-03-01,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:42:38,2026-01-02 18:58:48,9.27,77,7.99,13,0,0.0,Not Applicable
ATT0000167,VL1171,Anjali Ghosh,Female,Engineering,Senior Software Engineer,Full-Time,Whitefield Tech Park,2023-06-10,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-01-02 13:48:34,2026-01-02 23:11:05,9.38,39,8.73,0,0,0.0,Not Applicable
ATT0000168,VL1172,Rizwan Natarajan,Male,Operations,Head of Operations,Part-Time,HSR Layout Hub,2024-01-24,2026-01-02,Early (08:00-17:00),Present,Work From Office,2026-01-02 08:04:48,2026-01-02 12:58:05,4.89,16,4.62,5,243,0.0,Not Applicable
ATT0000169,VL1173,Sandeep Gowda,Female,Engineering,Engineering Manager,Contract,Indiranagar Annexe,2025-04-12,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:32:52,2026-01-02 19:39:58,10.12,65,9.04,2,0,0.04,Not Applicable
ATT0000170,VL1174,Ashwin Dsouza,Male,Sales,Account Executive,Full-Time,Koramangala HQ,2022-11-29,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 13:54:27,2026-01-02 22:21:46,8.46,83,7.08,0,39,0.0,Not Applicable
ATT0000171,VL1175,Hemant Mirza,Female,Design,Design Lead,Full-Time,HSR Layout Hub,2024-08-16,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 11:21:51,2026-01-02 19:44:31,8.38,50,7.55,21,16,0.0,Not Applicable
ATT0000172,VL1176,Sanjana Rao,Female,Customer Success,Customer Success Executive,Contract,HSR Layout Hub,2025-07-09,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 09:13:49,2026-01-02 18:01:08,8.79,32,8.26,0,29,0.0,Not Applicable
ATT0000173,VL1177,Rachana Mirza,Female,Design,UI/UX Designer,Full-Time,Koramangala HQ,2025-01-19,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:42:29,2026-01-02 20:46:52,10.07,87,8.62,12,0,0.0,Not Applicable
ATT0000174,VL1178,Shilpa Mathew,Male,Engineering,Associate Software Engineer,Full-Time,Electronic City Campus,2020-03-08,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-01-02 14:04:37,2026-01-02 23:25:12,9.34,56,8.41,4,0,0.0,Not Applicable
ATT0000175,VL1179,Siddharth Rathore,Female,Engineering,Senior Software Engineer,Full-Time,Koramangala HQ,2023-05-05,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:55:47,2026-01-02 21:33:00,10.62,55,9.7,25,0,0.7,Not Applicable
ATT0000176,VL1180,Kavya Menon,Male,Sales,Senior Account Executive,Full-Time,Koramangala HQ,2022-05-07,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 10:56:04,2026-01-02 20:12:08,9.27,43,8.55,0,0,0.0,Not Applicable
ATT0000177,VL1181,Rizwan Sinha,Male,Engineering,Senior Software Engineer,Contract,Koramangala HQ,2024-03-27,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:26:39,2026-01-02 20:19:42,10.88,75,9.63,0,0,0.63,Not Applicable
ATT0000178,VL1182,Prateek Nair,Female,Engineering,Software Engineer,Full-Time,Indiranagar Annexe,2022-06-16,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:20:04,2026-01-02 20:24:03,10.07,90,8.57,0,0,0.0,Not Applicable
ATT0000179,VL1183,Akash Behera,Male,Engineering,Software Engineer,Full-Time,HSR Layout Hub,2024-10-05,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:53:18,2026-01-02 18:59:14,9.1,75,7.85,23,0,0.0,Not Applicable
ATT0000180,VL1184,Sujith Chandran,Female,Sales,VP Sales,Full-Time,Whitefield Tech Park,2023-09-26,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:41:44,2026-01-02 19:26:49,9.75,48,8.95,11,0,0.0,Not Applicable
ATT0000181,VL1185,Sujith Sinha,Female,Sales,Account Executive,Full-Time,Koramangala HQ,2022-08-07,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-01-02 14:03:47,2026-01-02 22:43:07,8.66,29,8.18,3,17,0.0,Not Applicable
ATT0000182,VL1186,Darshan Dubey,Male,Human Resources,HR Executive,Full-Time,HSR Layout Hub,2022-09-07,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 11:22:23,2026-01-02 21:26:05,10.06,51,9.21,112,0,0.21,Not Applicable
ATT0000183,VL1187,Sagar Chatterjee,Male,Sales,Regional Sales Manager,Full-Time,Indiranagar Annexe,2022-12-31,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-01-02 13:40:22,2026-01-02 23:42:05,10.03,42,9.33,0,0,0.33,Not Applicable
ATT0000184,VL1188,Varsha Singh,Male,Engineering,Software Engineer,Full-Time,Electronic City Campus,2022-03-15,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:26:55,2026-01-02 18:15:23,8.81,63,7.76,0,15,0.0,Not Applicable
